id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
0,Grand Theft Auto V,2013-09-17,4.47,7334,22482,7457,Both,557,12857,6455,649,1185,779,"(373.0, 7334.0]"
1,The Witcher 3: Wild Hunt,2015-05-18,4.64,7142,22119,7261,Singleplayer,1207,12857,5284,850,1025,896,"(373.0, 7334.0]"
2,Portal 2,2011-04-18,4.58,6066,20829,6123,Both,672,13095,5843,410,645,164,"(373.0, 7334.0]"
3,Counter-Strike: Global Offensive,2012-08-21,3.57,3626,18342,3664,Multiplayer,267,14099,1143,80,2120,633,"(373.0, 7334.0]"
4,Tomb Raider (2013),2013-03-05,4.06,4079,17782,4113,Both,700,11584,4522,295,564,117,"(373.0, 7334.0]"
5,Portal,2007-10-09,4.49,4988,17754,5033,Singleplayer,473,11144,5320,295,435,87,"(373.0, 7334.0]"
6,Left 4 Dead 2,2009-11-17,4.09,3397,17480,3424,Both,398,12902,2655,118,1252,155,"(373.0, 7334.0]"
7,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4897,16810,4954,Singleplayer,530,10003,4036,437,1396,408,"(373.0, 7334.0]"
8,Red Dead Redemption 2,2018-10-26,4.59,5450,16787,5582,Both,1018,8791,3579,1669,765,965,"(373.0, 7334.0]"
9,BioShock Infinite,2013-03-26,4.38,4163,16085,4206,Singleplayer,855,9645,4511,447,522,105,"(373.0, 7334.0]"
10,Half-Life 2,2004-11-16,4.48,4082,16062,4110,Both,724,10342,3960,339,595,102,"(373.0, 7334.0]"
11,Borderlands 2,2012-09-18,4.01,3307,15988,3328,Both,647,11093,2439,253,1335,221,"(373.0, 7334.0]"
12,Life is Strange,2015-01-29,4.12,3761,15886,3808,Singleplayer,802,10314,3563,381,672,154,"(373.0, 7334.0]"
13,BioShock,2007-08-21,4.36,3354,14746,3398,Singleplayer,658,9552,3319,343,758,116,"(373.0, 7334.0]"
14,Destiny 2,2017-09-06,3.52,2664,14575,2690,Both,483,11099,807,175,1600,411,"(373.0, 7334.0]"
15,God of War (2018),2018-04-20,4.55,5124,14490,5233,Singleplayer,730,7323,4411,1213,389,424,"(373.0, 7334.0]"
16,Fallout 4,2015-11-09,3.81,3415,14259,3452,Singleplayer,659,9031,2417,437,1386,329,"(373.0, 7334.0]"
17,PAYDAY 2,2013-08-13,3.52,2240,14130,2263,Both,501,11065,850,109,1483,122,"(373.0, 7334.0]"
18,Limbo,2010-07-21,4.14,3392,14128,3435,Singleplayer,585,8984,3394,320,747,98,"(373.0, 7334.0]"
19,Team Fortress 2,2007-10-10,3.68,2934,14034,2963,Multiplayer,199,10911,826,50,1868,180,"(373.0, 7334.0]"
20,DOOM (2016),2016-05-12,4.38,3618,14001,3659,Both,604,8775,3008,525,782,307,"(373.0, 7334.0]"
21,Cyberpunk 2077,2020-12-10,4.23,2977,13897,3085,Singleplayer,873,7016,2513,2448,510,537,"(373.0, 7334.0]"
22,Terraria,2011-05-16,4.07,2462,13493,2490,Both,406,9962,1300,204,1380,241,"(373.0, 7334.0]"
23,Grand Theft Auto IV,2008-04-29,4.26,3094,13169,3128,Both,383,8331,2929,266,1137,123,"(373.0, 7334.0]"
24,Dota 2,2013-07-09,3.07,2847,13168,2886,Multiplayer,212,10123,560,32,1765,476,"(373.0, 7334.0]"
25,Warframe,2013-03-25,3.42,2111,13137,2126,Both,314,10544,286,83,1632,278,"(373.0, 7334.0]"
26,Rocket League,2015-07-07,3.93,2853,12828,2877,Both,195,9404,877,111,1694,547,"(373.0, 7334.0]"
27,Horizon Zero Dawn,2017-02-28,4.28,3767,12803,3817,Singleplayer,691,6980,3029,830,785,488,"(373.0, 7334.0]"
28,Metro 2033,2010-03-16,3.94,2278,12727,2285,Singleplayer,634,9375,2018,184,479,37,"(373.0, 7334.0]"
29,Rise of the Tomb Raider,2015-11-10,4.04,2796,12384,2820,Singleplayer,687,7847,2847,409,436,158,"(373.0, 7334.0]"
30,Batman: Arkham Knight,2015-06-23,4.25,2679,12249,2703,Singleplayer,861,7915,2452,398,458,165,"(373.0, 7334.0]"
31,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,2524,12177,2543,Both,816,8046,1634,464,967,250,"(373.0, 7334.0]"
32,Grand Theft Auto: San Andreas,2004-10-26,4.5,4039,12071,4068,Both,284,6429,3851,216,1156,135,"(373.0, 7334.0]"
33,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.17,2179,12029,2195,Singleplayer,835,8464,1935,204,494,97,"(373.0, 7334.0]"
34,Apex Legends,2019-02-04,3.63,2410,12005,2436,Multiplayer,185,9008,461,83,1748,520,"(373.0, 7334.0]"
35,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,2051,11924,2066,Singleplayer,741,8693,1636,142,606,106,"(373.0, 7334.0]"
36,Hollow Knight,2017-02-23,4.4,2717,11824,2777,Singleplayer,882,7020,1754,677,941,550,"(373.0, 7334.0]"
37,Middle-earth: Shadow of Mordor,2014-09-30,3.91,2549,11754,2580,Singleplayer,571,7752,2265,352,733,81,"(373.0, 7334.0]"
38,Half-Life 2: Lost Coast,2005-10-27,3.45,1171,11686,1174,Both,711,9635,1076,81,177,6,"(373.0, 7334.0]"
39,The Walking Dead: Season 1,2012-04-23,4.36,2476,11662,2500,Singleplayer,360,7989,2764,179,327,43,"(373.0, 7334.0]"
40,Little Nightmares,2017-04-27,4.03,1630,11650,1662,Singleplayer,801,8475,1522,397,331,124,"(373.0, 7334.0]"
41,BioShock 2,2010-02-09,4.07,1958,11544,1973,Both,803,8048,1947,283,418,45,"(373.0, 7334.0]"
42,Half-Life,1998-11-19,4.38,2432,11504,2456,Both,424,7648,2600,184,581,67,"(373.0, 7334.0]"
43,Half-Life 2: Episode One,2006-06-01,4.38,2057,11383,2066,Singleplayer,578,8109,2430,108,135,23,"(373.0, 7334.0]"
44,Half-Life 2: Episode Two,2007-10-10,4.46,2011,11275,2021,Both,616,8048,2332,115,142,22,"(373.0, 7334.0]"
45,Half-Life 2: Deathmatch,2004-11-01,3.29,909,11249,912,Multiplayer,572,9850,332,26,455,14,"(373.0, 7334.0]"
46,Dark Souls III,2016-04-11,4.4,2762,11199,2790,Both,657,6832,2154,593,684,279,"(373.0, 7334.0]"
47,Stardew Valley,2016-02-25,4.39,2446,10981,2479,Both,478,7092,1088,375,1208,740,"(373.0, 7334.0]"
