game_id,platform_id
0,9
0,10
0,13
1,9
1,10
1,13
1,3
1,8
2,9
2,10
2,13
2,3
2,6
3,9
3,10
3,13
3,6
4,9
4,10
4,13
4,3
5,9
5,10
5,13
5,2
5,3
5,6
5,8
6,9
6,13
6,3
6,6
7,9
7,10
7,13
7,8
8,9
8,10
8,13
9,9
9,10
9,13
9,6
9,8
10,9
10,13
10,2
10,3
10,6
11,9
11,10
11,13
11,2
11,3
11,6
12,9
12,10
12,13
12,14
12,2
12,3
12,6
13,9
13,10
13,13
13,3
14,9
14,10
14,13
14,12
15,9
15,10
16,9
16,10
16,13
17,9
17,13
17,6
18,9
18,10
18,13
18,14
18,2
18,3
18,6
18,8
19,9
19,3
19,6
20,9
20,10
20,13
20,8
21,9
21,10
21,13
21,8
22,9
22,10
22,13
22,14
22,2
22,3
22,6
22,8
23,9
23,10
23,13
24,9
24,3
24,6
25,9
25,10
25,13
25,14
25,8
26,9
26,10
26,13
26,3
26,6
26,8
27,9
27,10
28,9
28,13
29,9
29,10
29,13
29,3
30,9
30,10
30,13
30,8
31,9
31,10
31,13
32,9
32,10
32,13
32,14
32,2
32,3
33,9
33,13
33,3
34,9
34,10
34,13
34,3
34,8
35,9
35,3
36,9
36,10
36,13
36,3
36,6
36,8
37,9
37,10
37,13
37,3
37,6
38,9
38,3
38,6
39,9
39,10
39,13
39,14
39,2
39,3
39,8
40,9
40,10
40,13
40,14
40,8
41,9
41,10
41,13
41,3
41,8
42,9
42,10
42,3
42,6
42,11
43,9
43,13
43,2
43,3
43,6
44,9
44,13
44,2
44,3
44,6
45,9
45,3
45,6
46,9
46,10
46,13
47,9
47,10
47,13
47,14
47,2
47,3
47,6
47,8
48,9
48,10
48,13
48,3
48,8
49,9
49,10
49,13
50,9
50,10
50,13
50,6
50,8
51,9
51,10
51,13
51,3
51,6
52,9
52,10
52,13
52,3
52,6
52,8
53,9
53,10
53,13
54,9
54,10
54,13
54,3
54,6
55,9
55,10
55,13
56,9
56,10
56,13
57,9
57,13
58,9
58,10
59,9
59,10
59,13
60,9
60,3
60,6
61,9
61,3
61,6
62,9
62,10
63,9
63,10
63,13
64,9
64,3
64,6
65,9
65,10
65,13
65,6
66,9
66,10
66,13
67,9
67,10
67,13
68,9
68,10
68,13
69,9
69,10
69,13
70,9
70,10
70,13
71,9
71,10
71,13
72,9
72,10
72,13
72,3
72,6
73,9
73,10
73,13
73,8
74,9
74,3
74,6
75,9
75,10
75,13
75,14
75,2
75,3
76,9
76,10
76,13
77,9
77,3
77,6
78,9
78,10
78,13
78,3
78,8
79,9
79,10
